id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
2359,Total War: Rome II,77.89600309472321,171,74.90254700190707,186,1378166400.0,"11, 12, 15, 16","6, 14",0,"1, 2, 3","112, 111","221, 293, 359, 392, 415, 558, 562, 623, 994, 1107, 1138, 1158, 1333, 1336, 1675, 1935, 2471, 2806, 3533, 4004, 4134, 4221, 4247, 4250, 4275, 4285, 4287, 4345, 4392, 4613, 4622, 4681, 4918, 5305, 5403, 5789, 5823, 5885, 6736, 8146, 9733, 31502",3,22
1578,Spyro: Year of the Dragon,81.01626822163985,185,68.00813411081992,186,971136000.0,"8, 9, 31","7, 9, 38",0,1,"13634, 834","274, 394, 971, 992, 1186, 2109, 2324, 2472, 3486, 3630, 4162, 4164, 4297, 4359, 4372, 4390, 4410, 4477, 4484, 4492, 4726, 4787, 4897, 4918, 5441, 5803, 6061, 6145, 6765, 7593, 9441, 9529, 10587, 13951, 23933","2, 3","1, 27"
1059,Kingdoms of Amalur: Reckoning,76.55661731294744,172,77.59649047465554,185,1328572800.0,"12, 25","6, 9, 12",0,1,"763, 579, 1","1033, 4345, 4520, 4726, 5447",2,"1, 17"
151665,Palworld,71.50960308417385,184,71.50960308417385,184,1705622400.0,"5, 12, 25, 31, 32","6, 14, 49, 167, 169",0,"1, 2, 3, 5",34659,"78, 250, 510, 1332, 1387, 4004, 4150",2,"1, 21, 33, 38"
10760,Bloodstained: Ritual of the Night,83.64612575869558,172,83.05033560662051,184,1560816000.0,"8, 12, 31","6, 39, 41, 48, 49, 130, 170",0,"1, 2, 3","9791, 1021, 445, 14304, 3226, 2344","78, 129, 423, 477, 589, 962, 1033, 1881, 2425, 2668, 3898, 4465, 4974, 23933",4,"1, 17, 19"
3263,Grand Theft Auto: Liberty City Stories,73.71121205878315,180,78.73060602939157,184,1130198400.0,"10, 31",38,0,"1, 2","139, 308, 365, 29","21, 57, 72, 129, 221, 222, 284, 401, 545, 558, 735, 889, 1033, 1379, 1403, 1440, 1669, 1754, 1821, 1834, 1898, 2439, 2452, 2841, 3087, 3234, 3831, 4134, 4272, 4285, 4287, 4340, 4345, 4359, 4388, 4484, 4541, 4544, 4613, 4615, 4623, 4709, 4726, 4850, 4891, 4927, 4990, 5328, 5436, 5471, 5474, 5488, 5517, 5599, 5690, 6062, 6385, 7185, 8137, 8150, 8170, 8263, 8272, 8828, 9066, 9441, 9529, 9722, 9893, 11643, 11696, 23933, 38555",2,"1, 27, 33, 38"
3216,Secret of Mana,84.12235885171941,184,84.12235885171941,184,744595200.0,"12, 31","5, 19, 34, 39, 41, 58, 131",0,"1, 2, 3","26, 250","78, 98, 147, 226, 288, 574, 589, 740, 962, 992, 1033, 1119, 1180, 1186, 1208, 1228, 1387, 1440, 1513, 1566, 1898, 2066, 2113, 2242, 2951, 3002, 3403, 3486, 3803, 4074, 4388, 4392, 4522, 4711, 4855, 4918, 5323, 5387, 6074, 6221, 6304, 7048, 7080, 7576, 9339, 9750, 10348, 11531, 12462, 18690, 23933, 26965, 27629, 29033, 30490, 34318, 38565, 38778, 41459, 42663, 43599",3,"1, 17, 38"
2165,War Thunder,73.68163648172684,179,69.17415157419676,184,1359331200.0,"5, 13, 24","3, 6, 14, 48, 49, 167, 169",0,"1, 2, 3, 5",1018,"19, 36, 56, 613, 992, 1107, 1158, 1333, 1827, 2180, 2385, 3831, 4134, 4135, 4886, 4887, 4901, 5306, 5333","1, 2, 7","1, 22, 39"
1622,Mortal Kombat 4,69.4671613404358,184,69.4671613404358,184,873936000.0,4,"4, 6, 7, 23, 52",0,"1, 2, 3","327, 425, 327, 812","61, 129, 137, 164, 558, 960, 977, 1212, 1329, 2071, 2385, 2746, 2951, 3182, 3486, 4134, 4179, 4214, 4282, 4286, 4287, 4298, 4359, 4366, 4392, 4494, 4510, 4545, 4614, 4760, 4804, 4891, 4903, 5323, 5587, 5730, 5820, 5908, 6328, 6370, 6493, 6494, 6541, 6587, 6653, 6739, 7026, 7062, 7357, 7481, 8670, 8969, 9441, 9453, 9529, 13120, 26906, 37362",4,1
1565,SoulCalibur II,82.41238722769104,181,88.70619361384553,184,1026259200.0,4,52,0,"1, 2","263, 732","61, 253, 1075, 1313, 1675, 2472, 3486, 3548, 3995, 4221, 4266, 4286, 4353, 4359, 4392, 4405, 4477, 4484, 4544, 4843, 4891, 4903, 4918, 5029, 5304, 5398, 5564, 5626, 5807, 5822, 5823, 5897, 5908, 6096, 6457, 6504, 6537, 7026, 7076, 7481, 7561, 7612, 9256, 9529, 9780, 10165, 10502, 11312, 13115, 14365, 15268",4,"1, 17, 22"
902,Sid Meier's Civilization,91.11150859125812,184,91.11150859125812,184,662688000.0,"15, 16","6, 7, 13, 14, 16, 19, 32, 63",0,1,"9150, 630",9725,3,41
144765,Life is Strange: True Colors,77.97355720835196,170,81.12314224053961,183,1631232000.0,31,"6, 48, 49, 130, 167, 169, 170",0,1,"12931, 26","72, 283, 840, 1105, 1439, 1523, 1697, 1903, 2202, 2426, 3534, 6117, 6852, 17268, 23856, 25527, 38861",2,"1, 17, 20, 31, 43, 44"
8900,Monument Valley,76.47979453760155,179,83.07323060213412,183,1396483200.0,"9, 31","14, 34, 39, 74",0,1,4712,"4541, 4791, 6199, 7460","3, 4",17
694,Fable: The Lost Chapters,84.14195639178375,178,84.23764486255854,183,1127174400.0,"12, 31","6, 11, 14",10,1,"53, 6, 23, 410, 411","16, 221, 226, 558, 770, 1158, 1299, 1313, 1320, 1333, 1675, 2052, 2199, 2452, 2472, 3222, 3486, 4272, 4287, 4353, 4359, 4388, 4392, 4410, 4618, 4776, 4787, 4801, 4843, 4850, 4852, 4855, 4878, 4879, 4891, 4918, 5329, 5476, 5517, 5564, 5595, 5659, 5783, 6383, 6687, 7315, 8150, 8828, 8866, 9529, 9781, 10326, 11635, 12866, 13109, 13295, 23856",2,"1, 17, 27, 33, 38"
9621,Super Smash Bros. for Nintendo 3DS,75.89928157323074,167,80.9829741199487,182,1410566400.0,4,37,0,"1, 2","3958, 876, 70","1075, 2165, 2555, 2646, 9641, 16992, 23983, 25315, 29622",4,"1, 17"
3102,Kerbal Space Program,86.7323609587841,173,86.65189476510633,182,1430092800.0,"13, 32","3, 6, 14, 41, 48, 49, 130",0,1,"1464, 2827, 14035","23, 56, 63, 72, 947, 992, 1158, 1494, 4134, 4261, 4796, 5181, 5494, 5789, 5792, 7229","1, 2, 3","18, 33, 34, 38"
1427,Phoenix Wright: Ace Attorney - Justice for All,78.61751312197771,178,79.30875656098885,182,1143763200.0,"2, 31, 34","5, 6, 20",10,1,37,"78, 129, 215, 221, 345, 1313, 1523, 1669, 1705, 1881, 4134, 4138, 4250, 4297, 4298, 4329, 4510, 4522, 4709, 4850, 5174, 5307, 5411, 5471, 5542, 5599, 6048, 6064, 6084, 6309, 6326, 6392, 6461, 7185, 7454, 7593, 7627, 8983, 9223, 9339, 9597, 10167, 10440, 11524, 13106, 30703","1, 5","27, 31, 43"
330,SimCity 2000,77.80602874779753,180,74.40301437389877,182,757296000.0,"13, 15","4, 6, 7, 13, 14, 16, 19, 24, 32, 58",0,1,"1, 354, 355, 284, 379","994, 8784",3,"28, 33"
16587,Final Fantasy IV,84.10575108376165,180,82.05287554188082,181,679881600.0,12,"5, 41, 58, 137",0,1,"250, 26","25265, 26906, 27629, 29745, 30367, 30490",3,17
16287,Slime Rancher,74.43795994303906,177,76.05231330485287,181,1501545600.0,"5, 13, 15, 31, 32","3, 6, 14, 48, 49",0,1,"8024, 16242","72, 962, 1158, 1387, 4261, 4357, 5025, 12087, 12109, 12556, 16826, 18437, 39015",1,"1, 18, 38"
2605,BattleBlock Theater,77.73743459345228,173,83.51157443958328,181,1364947200.0,"8, 9, 31, 32","3, 6, 12, 14",0,"1, 2, 3","1010, 1228, 1228","387, 1033, 1158, 1293, 1395, 1494, 1511, 1550, 1986, 4004, 4134, 4135, 4150, 4154, 4239, 4272, 4275, 4344, 4345, 4527, 4681, 4777, 4871, 4882, 4890, 4989, 4998, 5025, 5305, 5316, 5327, 5379, 5563, 5633, 7303, 7402, 7403, 10919, 11122, 11152, 11208, 11782, 12189",4,"1, 27"
2002,Banished,72.13335557820824,178,70.23334445577078,181,1392681600.0,"11, 13, 15, 32",6,0,1,936,"151, 159, 994, 1103, 1370, 2042, 3533, 4138, 4256, 4767",3,"21, 22"
1652,Streets of Rage,76.16266970382745,181,76.16266970382745,181,681091200.0,25,"3, 5, 6, 14, 29, 34, 39, 52",0,"1, 2, 3","229, 23993, 4981, 4981, 15878, 14087","61, 441, 558, 962, 977, 982, 1059, 1127, 1158, 1186, 1313, 1523, 1669, 2137, 3128, 3486, 4134, 4179, 4286, 4310, 4494, 4522, 4541, 4544, 4855, 4891, 4996, 5449, 5730, 5814, 5844, 5911, 5967, 6077, 6152, 6325, 6326, 6368, 6385, 6457, 6494, 6711, 6730, 7353, 7357, 7475, 7593, 8969, 11434, 27629",4,"1, 18"
11204,The Walking Dead: Michonne,67.172482813469,175,67.75290807340116,180,1454457600.0,"2, 31","6, 9, 12, 14, 34, 48, 49",0,1,294,"5, 69, 962, 2156, 3540, 5633, 15078, 39050",2,"1, 19, 21, 31"
3087,Broken Age,75.07992918765781,166,75.80919536305967,180,1390867200.0,"2, 9, 31, 32","3, 6, 14, 34, 39, 46, 48, 49, 72, 130",0,1,"4602, 85, 753","962, 1158, 1186, 1228, 1494, 1523, 1528, 1699, 1756, 1757, 1898, 1961, 1986, 2335, 2425, 2498, 3001, 3203, 3831, 4004, 4134, 4138, 4150, 4162, 4261, 4270, 4287, 4290, 4355, 4392, 4403, 4465, 4510, 4541, 4583, 4586, 4609, 4613, 4622, 4725, 4726, 4897, 4957, 5100, 5214, 5260, 5327, 5329, 5386, 5408, 5604, 5659, 5661, 5963, 6621, 7348, 23933",4,"17, 18, 27"
616,Circle of Blood,83.12774788595416,177,79.06387394297708,180,845251200.0,"2, 9, 31","6, 7, 13, 14",0,1,"197, 482, 13634, 17160","72, 215, 221, 558, 841, 1079, 1219, 1523, 1638, 3831, 4267, 4928, 5661, 6846, 7048, 9597, 11818, 12900, 23933","2, 4","17, 20, 22, 43"
546,Prey,75.9463209377788,174,76.3481604688894,180,1152576000.0,"5, 9","3, 6, 12, 14, 55",0,"1, 2","8, 413, 4700, 1053, 73, 429, 4132, 230","3, 16, 137, 154, 205, 274, 413, 558, 575, 621, 687, 923, 947, 992, 1032, 1158, 1193, 1228, 1289, 1293, 1322, 1333, 1422, 1440, 1675, 1986, 2167, 2841, 3203, 3486, 3831, 4031, 4134, 4287, 4353, 4359, 4392, 4396, 4400, 4405, 4410, 4452, 4534, 4541, 4544, 4580, 4613, 4615, 4621, 4623, 4637, 4681, 4770, 4843, 4850, 4869, 4890, 4891, 4897, 4918, 4928, 4939, 4956, 4990, 4991, 4992, 5023, 5029, 5174, 5175, 5176, 5181, 5182, 5277, 5387, 5408, 5425, 5441, 5474, 5523, 5535, 5542, 5594, 5599, 5638, 5651, 5653, 5657, 5675, 5691, 5703, 5732, 5783, 5850, 5909, 5959, 5963, 5967, 6036, 6075, 6137, 6295, 6298, 6620, 6621, 6735, 6848, 7048, 7062, 7154, 7158, 7369, 7384, 7473, 7596, 7653, 8196, 8311, 8901, 8969, 8974, 8979, 9045, 9360, 9373, 9529, 9713, 9742, 9835, 9989, 10613, 10756, 13109, 13120, 13121, 23933",1,"1, 18"
77,Dragon Age: Origins - Awakening,82.26906323062435,176,83.80119828197884,180,1268697600.0,"12, 15","3, 6, 9, 12, 14",2,1,"222, 1, 1053","129, 147, 623, 701, 962, 1209, 1293, 1313, 1345, 1523, 1886, 1961, 2199, 2472, 2806, 3486, 3586, 4132, 4138, 4245, 4266, 4345, 4353, 4399, 4520, 4541, 4614, 4780, 4823, 4850, 4852, 4855, 4869, 4879, 4891, 4918, 5029, 5564, 5657, 5673, 5783, 5818, 6057, 6075, 6471, 6653, 6780, 7355, 7558, 7612, 9900, 10048, 10741, 11474, 23856","2, 3","1, 17"
213639,My Hero Ultra Rumble,51.1315297206417,179,51.1315297206417,179,1695859200.0,4,"6, 48, 49, 130, 169",0,"1, 2, 3, 6","9608, 9957","2648, 4141",2,"1, 21, 32"
115653,Pokémon Shield,65.62779887866338,177,66.56389943933169,179,1573776000.0,"12, 16, 31",130,0,"1, 2","1074, 1617, 70","7416, 38723","2, 3","17, 38"
27134,Deep Rock Galactic,81.15040664924493,172,81.49186999128912,179,1589328000.0,"5, 31, 32","6, 48, 49, 167, 169",0,"1, 2, 3","12186, 12074","2066, 3203, 4357",1,"1, 18"
4840,S.T.A.L.K.E.R.: Clear Sky,72.20940290824682,175,77.27136812079007,179,1219363200.0,"5, 12","6, 48, 49, 130",0,"1, 2","144, 423, 372","1, 21, 69, 129, 208, 221, 420, 488, 558, 1107, 1158, 1317, 1322, 1440, 1523, 1881, 2199, 2452, 3931, 4134, 4239, 4259, 4541, 4580, 4770, 4990, 5542, 5651, 5789, 6021, 6062, 9338, 9342, 10365, 11469, 11474, 13076, 13083, 17092",1,"1, 19, 21, 23, 38"
1100,Donkey Kong Country Returns,82.67367740711742,170,84.33683870355871,179,1290297600.0,"8, 31","5, 41",0,"1, 2, 3","766, 70","589, 2152, 2415, 4282, 4292, 4297, 4484, 4918, 4960, 4990, 5009, 5358, 5359, 5408, 5687, 5703, 5722, 5844, 5904, 6126, 6129, 6132, 6648, 6802, 6859, 7304, 8132, 8784, 11122, 11531, 12462, 12463",4,1
1071,Super Mario Land 2: 6 Golden Coins,79.9893044786853,179,79.9893044786853,179,719625600.0,8,"33, 37",0,1,"1809, 70, 33804","621, 974, 2113, 2555, 2759, 4074, 4370, 4522, 6778, 23097, 23983, 26191, 30367, 31828, 34429, 37362",4,1
965,Stronghold,82.08258051157061,179,82.08258051157061,179,1003449600.0,"11, 13, 15","6, 14",0,"1, 2","645, 139","151, 392, 558, 994, 1162, 2002, 4345, 4353, 4392, 4613, 4891, 5389, 5403, 5422, 7620, 10739",3,"1, 17, 22, 39"
430,Call of Juarez: Bound In Blood,76.90906763194295,169,77.74024810168575,179,1246320000.0,"5, 31","6, 9, 12",0,"1, 2","108, 108, 104","9, 129, 558, 623, 660, 770, 889, 1033, 1158, 1186, 1228, 1293, 1309, 1313, 1333, 1379, 1440, 2141, 2280, 2543, 3433, 3486, 3831, 4134, 4245, 4287, 4359, 4484, 4544, 4580, 4614, 4615, 4711, 4726, 4730, 4777, 4852, 4860, 4890, 4897, 4956, 5029, 5453, 5523, 5575, 5691, 5850, 5941, 6036, 6248, 6295, 6461, 6716, 9360, 10046, 23933",1,"1, 17, 22, 23"
18366,Sniper Elite 4,73.4844284319735,155,74.84747737388149,178,1486944000.0,"5, 24, 31","6, 14, 39, 48, 49, 130, 170",0,"1, 2, 3",318,"19, 2544, 7113",2,"1, 22, 23, 38, 39"
9604,TagPro,83.56113336491799,178,83.56113336491799,178,1359676800.0,"15, 32, 33","34, 82",0,"2, 3",5134,"285, 1463, 1495","3, 4",1
9475,Sonic & Knuckles,80.33123325689898,178,80.33123325689898,178,782438400.0,8,"5, 12, 29",4,"1, 2, 3","395, 23993, 14087, 4981","968, 27629",4,"1, 17"
5607,Smite,69.3683896273053,172,73.68419481365265,178,1395705600.0,"12, 15, 31, 36","6, 14, 48, 49, 130",0,"2, 3","3595, 43596, 2499","35, 267, 286, 546, 962, 1186, 1247, 1655, 2027, 2239, 2385, 2951, 4357, 4358, 4366, 4710, 4759, 5399, 5885, 7402, 7403, 7530, 11782, 11804, 16826, 23778, 23933",2,"1, 17"
2151,Catherine,79.14348034034947,167,79.4288830273176,178,1297900800.0,"8, 9, 31","9, 12",0,"1, 3","818, 423","78, 274, 328, 358, 558, 1032, 1293, 1313, 1345, 1395, 1961, 2069, 2170, 2184, 2452, 3586, 3630, 4031, 4134, 4245, 4294, 4349, 4359, 4398, 4406, 4527, 4541, 4726, 4850, 4855, 4918, 4961, 4984, 5029, 5150, 5174, 5175, 5187, 5400, 5408, 5425, 5570, 5575, 5633, 5659, 5783, 5963, 6006, 6392, 6623, 6714, 6765, 7112, 7369, 8900, 9331, 9395, 9835, 10604, 11533, 12424, 23856","3, 4","1, 19, 27, 31, 44"
154,Star Wars: Episode I - Racer,74.53206460070385,175,72.26603230035192,178,926985600.0,10,"4, 6, 14, 23, 48, 49, 130",0,"1, 2, 4","73, 70, 10, 812","575, 896, 1286, 3336, 4142, 4210, 6096, 8306, 9529, 10564, 11215, 12969, 13119","1, 2","1, 18"
119161,Need for Speed: Heat,70.07396995850766,166,69.93698497925382,177,1573171200.0,"10, 14, 31","6, 48, 49",0,"1, 2, 3","1, 965",155,"1, 2","1, 38"
83727,Call of Duty: Black Ops 4,65.50147663413676,156,74.39779714059779,177,1539302400.0,5,"6, 48, 49",0,"1, 2, 3, 4","428, 66, 71, 432",5,1,"1, 39"
72870,Horizon Zero Dawn: Complete Edition,87.05636151129906,175,89.77818075564953,177,1512518400.0,"5, 12, 31","6, 48",3,1,"1843, 10100","69, 87",2,"1, 18, 38"
7405,Everybody's Gone to the Rapture,71.98562063259979,163,75.4019012253908,177,1439251200.0,31,"6, 48",0,1,"1364, 13634","69, 72, 1158, 1317, 1493, 3898, 4004, 4134, 4138, 4150, 4239, 4347, 4359, 4726, 4897, 5380, 7294",1,"18, 31"
1907,Grim Dawn,74.26577030402427,173,78.13288515201214,177,1456358400.0,"12, 25, 31, 32","6, 49",0,"1, 2, 3",915,"69, 510, 2425, 3001, 4134, 4249, 4261, 4284, 4399, 4613, 4957, 5632, 5792, 5818, 6657",3,"1, 17, 19, 38"
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,88.40601887839965,174,85.95300943919983,177,1143763200.0,"2, 31, 34","5, 6, 20",10,1,37,"78, 129, 140, 221, 1523, 1669, 1705, 4134, 4138, 4250, 4297, 4298, 4403, 4510, 4709, 4998, 5307, 5411, 5471, 5542, 5599, 6048, 6064, 6084, 6309, 6392, 6461, 6745, 7185, 7454, 7593, 7627, 8983, 9223, 9286, 9597, 10167, 10440, 11524, 11533, 13083","1, 2, 5","27, 43"
257,"Warhammer 40,000: Dawn of War",85.43748295712261,172,85.8437414785613,177,1095638400.0,"11, 15",6,0,"1, 2","196, 197","96, 129, 226, 392, 429, 563, 1158, 1162, 1317, 1333, 1821, 1986, 4134, 4250, 4360, 4541, 4545, 4609, 4614, 4767, 4851, 5029, 5397, 5455, 5671, 5783, 6019, 6304, 9083, 9474, 9737, 10359, 10739, 11696, 13038, 13110",3,18
28512,Risk of Rain 2,83.6446487492495,170,85.48899104129141,176,1567123200.0,"5, 31, 32","6, 48, 49, 130, 167, 169, 170",0,"1, 2, 3, 4","11262, 1532","911, 17292, 26519",2,"1, 18, 21"
4969,LEGO The Lord of the Rings,74.67507400519325,166,76.05975922481885,176,1352764800.0,31,"5, 6, 9, 12, 14, 34, 39",0,"1, 2, 3","23, 292, 50, 1290","96, 205, 592, 1033, 1158, 1286, 1293, 1320, 1538, 2066, 2242, 2472, 3222, 4004, 4134, 4142, 4150, 4210, 4245, 4266, 4287, 4353, 4359, 4392, 4404, 4520, 4726, 4813, 4869, 4877, 4918, 4938, 5308, 5328, 5657, 5885, 7195, 7403, 7503, 9364",2,"1, 27, 38"
2955,Elite: Dangerous,80.68334031215143,154,81.31786063226619,176,1418688000.0,"5, 12, 13, 15, 31","6, 14, 48, 49, 163, 385",0,"1, 2, 3, 5",208,"3, 23, 24, 56, 947, 967, 992, 1198, 2071, 2425, 3001, 4357, 4359, 4884, 4957, 5333, 5379, 7460, 10919","1, 2, 7","1, 18, 33, 38"
895,The Longest Journey,84.04329286043793,175,87.02164643021896,176,942969600.0,"2, 9, 31","6, 39",0,1,"458, 340","103, 170, 205, 215, 223, 226, 429, 589, 729, 923, 962, 1079, 1158, 1193, 1228, 1302, 1523, 1638, 2069, 2170, 2184, 4134, 4138, 4162, 4239, 4285, 4287, 4345, 4403, 4615, 4843, 4879, 4915, 4940, 5023, 5214, 5264, 5387, 5422, 5541, 5661, 5938, 6048, 6062, 6141, 6461, 6539, 6620, 6828, 6846, 6870, 7048, 7080, 7107, 7112, 8205, 8311, 8896, 9344, 9374, 9661, 11818, 15524, 23856",4,"1, 17, 18, 43"
121752,Ghostrunner,78.32439020198629,164,80.16219510099315,175,1603756800.0,"5, 8, 31","6, 48, 49, 130, 167, 169",0,1,"8254, 19053, 224, 24004, 445","69, 103, 390, 524, 6735, 23930, 24948, 25026",1,"1, 18"
27433,SteamWorld Dig 2,83.58694316597388,162,86.33892612844149,175,1505952000.0,"8, 9, 31, 32","3, 6, 14, 37, 46, 48, 49, 130, 170",0,1,2542,"9, 477, 575, 906, 962, 1033, 1059, 1158, 2071, 2177, 3486, 4134, 4154, 4273, 4284, 4344, 4397, 4544, 4711, 4781, 4991",4,"1, 18"
15108,Resident Evil 0,74.0928797831678,155,72.18532878047279,175,1453161600.0,"5, 31","6, 9, 12, 48, 49, 130",9,1,"655, 37","5, 960, 1033, 1836, 2938, 12953",2,"1, 19, 21"
5892,The Swapper,79.54930132372446,165,83.77465066186224,175,1369872000.0,"8, 9, 15, 31, 32","3, 6, 9, 14, 41, 46, 48, 49",0,1,"2580, 4065, 5048","72, 137, 558, 962, 964, 1158, 1313, 1494, 1697, 1986, 2141, 4004, 4134, 4287, 4484, 4580, 4583, 4586, 4609, 4637, 4664, 4718, 4726, 4850, 4964, 4991, 5260, 5327, 5328, 5447, 5494, 5675, 5703, 5731, 6105, 6655, 7080, 7215, 7643, 25496",4,"1, 18, 43"
3476,Dr. Mario,71.94838422206274,175,71.94838422206274,175,649036800.0,"9, 15","18, 41, 52, 99",0,"1, 2, 4","70, 33804","228, 789, 2152, 2528, 3079, 4134, 4269, 4467, 4522, 5436, 9529, 26191, 30490, 41564",4,"17, 18"
3029,Spelunky,86.8811076298749,164,88.74055381493744,175,1341360000.0,"8, 31, 32","6, 9, 12, 46, 48, 130",8,"1, 2, 3","1010, 4602, 1421, 1421, 32497, 32500, 4602","72, 416, 17292",4,"1, 17, 21"
3012,Osu!,73.17675481396445,175,73.17675481396445,175,1189900800.0,"7, 32","3, 6, 14, 34, 39",0,"1, 2, 3",22956,"78, 285, 1375, 1503, 2152, 2362, 2385, 3540, 4137, 4333, 4368, 4869, 4984, 4989, 5029, 5114, 5523, 7369, 8310, 9331",6,1
2473,Disney's Aladdin,81.07484375305671,175,81.07484375305671,175,753840000.0,"8, 31, 33","6, 14, 19, 24, 58",0,1,"37, 812, 33804","126, 226, 997, 1059, 1286, 1320, 1381, 1538, 1563, 1705, 3560, 4142, 4162, 4164, 4168, 4170, 4297, 4353, 4856, 5296, 5414, 5436, 5441, 5722, 5782, 5823, 6145, 7572, 23933, 26906, 42610, 42805",4,1
2291,Thomas Was Alone,71.30733339154871,166,73.84116669577435,175,1343088000.0,"8, 9, 31, 32","3, 6, 9, 14, 34, 39, 41, 46, 48, 49, 130",0,1,"5152, 9341, 5048","558, 962, 1158, 1186, 1293, 1395, 1439, 1495, 1629, 1898, 2109, 4004, 4134, 4150, 4282, 4287, 4403, 4410, 4465, 4484, 4492, 4527, 4609, 4681, 4718, 4726, 4777, 4784, 4963, 5151, 5328, 5380, 5386, 5441, 5563, 6655, 7558, 7570, 8215, 23933, 26126",4,"1, 31"
2191,Super Paper Mario,78.42567334489469,171,78.21283667244734,175,1176076800.0,"8, 12, 31","5, 41",0,1,"70, 2935, 25077","16, 137, 253, 394, 413, 558, 589, 1059, 1186, 1320, 1381, 1833, 2147, 2152, 2199, 2324, 2555, 2759, 3486, 4162, 4263, 4297, 4352, 4353, 4359, 4388, 4398, 4438, 4465, 4484, 4493, 4613, 4709, 4787, 4801, 4918, 4940, 5151, 5164, 5308, 5441, 5564, 5659, 5703, 5801, 5803, 6065, 6084, 6129, 6132, 6145, 6155, 6663, 6848, 7241, 7348, 7423, 7603, 7627, 8149, 8237, 8286, 9373, 9529, 10489, 10516, 11212, 11281, 11390, 13106, 25315, 25845, 29428","2, 4","1, 17, 27"
1716,Mega Man 3,79.87279063026125,175,79.87279063026125,175,654480000.0,"8, 31","5, 18, 37, 41, 52, 99",0,1,37,"394, 558, 575, 789, 992, 1059, 1705, 2071, 2109, 2115, 2152, 3079, 3203, 3486, 3831, 4160, 4192, 4297, 4372, 4405, 4522, 4777, 4836, 4940, 5195, 5328, 5386, 5436, 5441, 5587, 5594, 5840, 6655, 7046, 7305, 8784, 10006, 10515, 12042, 23933, 27629, 30367, 30490, 30703, 41037",4,"1, 18"
1530,Jak 3,75.37576230386254,172,72.68788115193126,175,1099958400.0,"5, 8, 31","8, 48",0,1,"10100, 401","72, 170, 394, 687, 1033, 1289, 1403, 1440, 1833, 1986, 2071, 2155, 2280, 2324, 2452, 2543, 3486, 4162, 4239, 4245, 4282, 4285, 4287, 4297, 4333, 4347, 4359, 4397, 4398, 4477, 4484, 4613, 4622, 4897, 4927, 5441, 5453, 5599, 5963, 6191, 6304, 6648, 6746, 6765, 6852, 6870, 7309, 7343, 7348, 7473, 7570, 7593, 8849, 9066, 9273, 9311, 9364, 9441, 9529, 9588, 9661, 9843, 11538, 13110, 23933",2,"1, 18, 27, 38"
1408,Metal Slug 3,81.47782115953575,168,81.90557724643455,175,948585600.0,"5, 8, 33","5, 6, 9, 12, 34, 39, 46, 48, 49, 52, 79, 80",0,"1, 2, 3","1474, 2837, 4501, 16923, 7700, 31592","1, 3, 21, 129, 558, 563, 660, 947, 1059, 1107, 1158, 1293, 1320, 1494, 1705, 2071, 2152, 3486, 3831, 4004, 4134, 4150, 4151, 4244, 4259, 4286, 4484, 4609, 4613, 4890, 4891, 4927, 5386, 5450, 5633, 5803, 5825, 6137, 6494, 6732, 7287, 7419, 9066, 9323, 11627, 13110, 27629",4,"1, 18, 27"
1314,Medal of Honor: Airborne,72.43938429154076,169,77.21969214577038,175,1188864000.0,5,"6, 9, 12",0,"1, 2","140, 1","19, 129, 276, 558, 562, 563, 660, 703, 1107, 1158, 1293, 1333, 1440, 1821, 2543, 2841, 3087, 4134, 4179, 4245, 4249, 4273, 4287, 4353, 4359, 4397, 4520, 4578, 4580, 4613, 4637, 4730, 4770, 4791, 4890, 4891, 4990, 4992, 5025, 5029, 5307, 5323, 5386, 5523, 5587, 5633, 5691, 5732, 5783, 5789, 5850, 5909, 6021, 6036, 6092, 6244, 6296, 6315, 7016, 7113, 7397, 7665, 8696, 8702, 9360, 9927, 10613, 10919, 11247, 13083, 23933",1,"1, 22, 39"
413,Final Fantasy X-2,65.00533085151592,173,70.00266542575795,175,1047513600.0,"12, 31",8,0,1,"26, 250, 52975","226, 236, 274, 415, 497, 563, 793, 953, 962, 1033, 1162, 1186, 1289, 1299, 1313, 1317, 1440, 1523, 1528, 1898, 2071, 2170, 2472, 2668, 3486, 3831, 4138, 4162, 4249, 4250, 4266, 4272, 4287, 4359, 4452, 4468, 4514, 4541, 4618, 4709, 4787, 4843, 4852, 4855, 4879, 4891, 4974, 5319, 5411, 5591, 5599, 5823, 5901, 5904, 5938, 5963, 6006, 6019, 6117, 6221, 6304, 6309, 6326, 6385, 6391, 6461, 6463, 6493, 6494, 6541, 6542, 6620, 6642, 6648, 6716, 6870, 7080, 7166, 7215, 7304, 7423, 8784, 8983, 9182, 9322, 9331, 9373, 9374, 9529, 9557, 9628, 9695, 9737, 9835, 9843, 10348, 10856, 12449, 13115, 13292, 13544","2, 4","17, 18, 38, 44"
